,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
1539,2016-03-23,3,"(6172688175, -755839342)",Envigado,1,,0,,Choque,9,La Magnolia,Camioneta
1540,2016-03-23,3,"(6172688175, -755839342)",Envigado,1,,0,,Choque,9,La Magnolia,Motocicleta
1541,2016-03-19,6,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,21,Sin Registro,Camion
1542,2016-03-19,6,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,21,Sin Registro,Automovil
1543,2016-03-19,6,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,21,Sin Registro,Motocicleta
1544,2016-03-19,6,"(6171786342, -7558348295)",Envigado,0,,0,,Choque,12,La Magnolia,Automovil
1545,2016-03-19,6,"(6171786342, -7558348295)",Envigado,0,,0,,Choque,12,La Magnolia,Camioneta
1546,2016-03-19,6,"(6172661268, -7558144689)",Envigado,0,,0,,Choque,14,Obrero,Motocicleta
1547,2016-03-19,6,"(6172661268, -7558144689)",Envigado,0,,0,,Choque,14,Obrero,Automovil
1548,2016-03-19,6,,Envigado,0,,0,,Choque,13,Mesa,Motocicleta
1549,2016-03-19,6,,Envigado,0,,0,,Choque,13,Mesa,Automovil
1550,2016-03-19,6,"(6167977811, -755862794)",Envigado,0,,0,,Choque,16,Cento,Automovil
1551,2016-03-19,6,"(616628795, -7559295223)",Envigado,0,,0,,Choque,10,Sin Registro,Automovil
1552,2016-03-19,6,"(616628795, -7559295223)",Envigado,0,,0,,Choque,10,Sin Registro,Camioneta
1553,2016-03-19,6,"(6177798131, -755727217)",Envigado,0,,0,,Choque,10,Zuñiga,Camion
1554,2016-03-19,6,"(6177798131, -755727217)",Envigado,0,,0,,Choque,10,Zuñiga,Camioneta
1555,2016-03-19,6,,Envigado,0,,0,,Choque,13,Vereda Palmas,Camioneta
1556,2016-03-19,6,,Envigado,0,,0,,Choque,13,Vereda Palmas,Automovil
1557,2016-03-20,7,"(6173540656, -7558568337)",Envigado,0,,0,,Choque,23,Sin Registro,Automovil
1558,2016-03-20,7,"(6173540656, -7558568337)",Envigado,0,,0,,Choque,23,Sin Registro,Motocicleta
1559,2016-03-20,7,"(617163722, -7559364999)",Envigado,0,,0,,Choque,16,Las Vegas,Camioneta
1560,2016-03-20,7,"(617163722, -7559364999)",Envigado,0,,0,,Choque,16,Las Vegas,Automovil
1561,2016-03-20,7,"(6169807343, -7558912536)",Envigado,0,,0,,Choque,15,Cento,Motocicleta
1562,2016-03-20,7,"(6169807343, -7558912536)",Envigado,0,,0,,Choque,15,Cento,Motocicleta
1563,2016-03-20,7,"(6180703067, -7557996707)",Envigado,0,,0,,Choque,15,Las Orquideas,Automovil
1564,2016-03-20,7,"(6180703067, -7557996707)",Envigado,0,,0,,Choque,15,Las Orquideas,Automovil
1565,2016-03-20,7,"(6162978079, -7560240161)",Envigado,0,,0,,Choque,13,Las Vegas,Campero
1566,2016-03-20,7,"(6162978079, -7560240161)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
1567,2016-03-20,7,,Envigado,0,,0,,Choque,11,Sin Registro,Camioneta
1568,2016-03-20,7,,Envigado,0,,0,,Choque,11,Sin Registro,Motocicleta
1569,2016-03-19,6,,Envigado,0,,0,,Choque,16,Vereda Palmas,Automovil
1570,2016-03-19,6,,Envigado,0,,0,,Choque,16,Vereda Palmas,Motocicleta
1571,2016-03-19,6,"(6176205136, -7558100596)",Envigado,0,,0,,Choque,21,Sin Registro,Camioneta
1572,2016-03-19,6,"(6176205136, -7558100596)",Envigado,0,,0,,Choque,21,Sin Registro,Automovil
1573,2016-03-19,6,"(6170966181, -755864635)",Envigado,0,,0,,Choque,22,Cento,Automovil
1574,2016-03-19,6,"(6170966181, -755864635)",Envigado,0,,0,,Choque,22,Cento,Campero
1575,2016-03-21,1,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
1576,2016-03-21,1,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,14,Sin Registro,Automovil
1577,2016-03-21,1,,Envigado,0,,0,,Choque,11,Vereda Palmas,Automovil
1578,2016-03-21,1,,Envigado,0,,0,,Choque,11,Vereda Palmas,Automovil
1579,2016-03-21,1,"(6172908151, -7558314442)",Envigado,0,,0,,Choque,8,Obrero,Campero
1580,2016-03-21,1,"(6172908151, -7558314442)",Envigado,0,,0,,Choque,8,Obrero,Motocicleta
1581,2016-03-22,2,"(6162479576, -7557022257)",Envigado,1,,0,,Caida ocupante,16,Vereda el Escobero,Motocicleta
1582,2016-03-22,2,"(6168351775, -7558376911)",Envigado,0,,0,,Choque,14,Mesa,Automovil
1583,2016-03-22,2,"(6168351775, -7558376911)",Envigado,0,,0,,Choque,14,Mesa,Camioneta
1584,2016-03-22,2,"(6165677086, -7559082804)",Envigado,0,,0,,Choque,13,El Dorado,Campero
1585,2016-03-22,2,"(6165677086, -7559082804)",Envigado,0,,0,,Choque,13,El Dorado,Camion
1586,2016-03-22,2,,Envigado,0,,0,,Choque,11,Sin Registro,Bus
1587,2016-03-22,2,,Envigado,0,,0,,Choque,11,Sin Registro,Sin Registro
1588,2016-03-22,2,"(6167699744, -7558270755)",Envigado,0,,0,,Choque,15,Mesa,Microbus
1589,2016-03-22,2,"(6167699744, -7558270755)",Envigado,0,,0,,Choque,15,Mesa,Automovil
1590,2016-03-22,2,"(6187349001, -7558153568)",Envigado,0,,0,,Choque,8,Las Vegas,Automovil
1591,2016-03-22,2,"(6187349001, -7558153568)",Envigado,0,,0,,Choque,8,Las Vegas,Automovil
1592,2016-03-22,2,"(6183765745, -7558469035)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
1593,2016-03-22,2,"(6183765745, -7558469035)",Envigado,0,,0,,Choque,17,Las Vegas,Motocicleta
1594,2016-03-22,2,,Envigado,0,,0,,Choque,7,Las Vegas,Tractocamion
1595,2016-03-22,2,,Envigado,0,,0,,Choque,7,Las Vegas,Automovil
1596,2016-03-23,3,"(6162978079, -7560240161)",Envigado,0,,0,,Choque,13,Las Vegas,Camioneta
1597,2016-03-23,3,"(6162978079, -7560240161)",Envigado,0,,0,,Choque,13,Las Vegas,Microbus
1598,2016-03-22,2,"(617097263, -7559431326)",Envigado,0,,0,,Choque,8,Las Vegas,Automovil
1599,2016-03-22,2,"(617097263, -7559431326)",Envigado,0,,0,,Choque,8,Las Vegas,Motocicleta
1600,2016-03-23,3,"(6163394225, -755812818)",Envigado,0,,0,,Choque,14,San Jose,Automovil
1601,2016-03-23,3,"(6163394225, -755812818)",Envigado,0,,0,,Choque,14,San Jose,Automovil
1602,2016-03-23,3,,Envigado,0,,0,,Choque,6,Las Vegas,Camion
1603,2016-03-23,3,,Envigado,0,,0,,Choque,6,Las Vegas,Automovil
1604,2016-03-23,3,"(6167977811, -755862794)",Envigado,0,,0,,Choque,16,Cento,Camion
1605,2016-03-23,3,"(6167977811, -755862794)",Envigado,0,,0,,Choque,16,Cento,Automovil
1606,2016-03-23,3,,Envigado,0,,0,,Choque,17,El Salado,Automovil
1607,2016-03-23,3,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
1608,2016-03-23,3,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
1609,2016-03-24,4,"(6167409609, -7558672098)",Envigado,1,,0,,Choque,18,Mesa,Automovil
1610,2016-03-24,4,"(6167409609, -7558672098)",Envigado,1,,0,,Choque,18,Mesa,Motocicleta
1611,2016-03-24,4,"(6167409609, -7558672098)",Envigado,1,,0,,Choque,18,Mesa,Motocicleta
1612,2016-03-23,3,,Envigado,0,,0,,Choque,11,El Dorado,Automovil
1613,2016-03-23,3,,Envigado,0,,0,,Choque,11,El Dorado,Automovil
1614,2016-03-24,4,"(6172106631, -7557927512)",Envigado,1,,0,,Choque,0,Las Flores,Automovil
1615,2016-03-24,4,"(6172106631, -7557927512)",Envigado,1,,0,,Choque,0,Las Flores,Automovil
1616,2016-03-24,4,"(6162116724, -7558212004)",Envigado,0,,0,,Choque,23,San Jose,Automovil
1617,2016-03-24,4,"(6162116724, -7558212004)",Envigado,0,,0,,Choque,23,San Jose,Automovil
1618,2016-03-24,4,"(6162116724, -7558212004)",Envigado,0,,0,,Choque,23,San Jose,Automovil
1619,2016-03-24,4,"(6168440346, -7558698806)",Envigado,0,,0,,Choque,15,Cento,Automovil
1620,2016-03-24,4,"(6168440346, -7558698806)",Envigado,0,,0,,Choque,15,Cento,Bicicleta
1621,2016-03-24,4,,Envigado,0,,0,,Choque,12,Las Vegas,Camioneta
1622,2016-03-24,4,,Envigado,0,,0,,Choque,12,Las Vegas,Automovil
1623,2016-03-23,3,"(6171966643, -7559136974)",Envigado,1,,0,,Choque,17,Alcala,Motocicleta
1624,2016-03-23,3,"(6171966643, -7559136974)",Envigado,1,,0,,Choque,17,Alcala,Camioneta
1625,2016-03-24,4,"(6175019606, -7558592917)",Envigado,1,,0,,Choque,9,San Marcos,Motocicleta
1626,2016-03-24,4,"(6175019606, -7558592917)",Envigado,1,,0,,Choque,9,San Marcos,Automovil
1627,2016-03-27,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Camioneta
1628,2016-03-27,7,,Envigado,0,,0,,Choque,12,Vereda Palmas,Automovil
1629,2016-03-27,7,,Envigado,0,,0,,Otro,16,Las Vegas,Automovil
1630,2016-03-24,4,"(6172747818, -7559269817)",Envigado,0,,0,,Choque,22,Las Vegas,Motocicleta
1631,2016-03-24,4,"(6172747818, -7559269817)",Envigado,0,,0,,Choque,22,Las Vegas,Camioneta
1632,2016-03-24,4,"(617392881, -7557980693)",Envigado,0,,0,,Choque,16,Las Flores,Automovil
1633,2016-03-24,4,"(617392881, -7557980693)",Envigado,0,,0,,Choque,16,Las Flores,Automovil
1634,2016-03-27,7,"(617201459, -7557921611)",Envigado,0,,0,,Choque,12,Los Naranjos,Automovil
1635,2016-03-27,7,"(617201459, -7557921611)",Envigado,0,,0,,Choque,12,Los Naranjos,Automovil
1636,2016-03-23,3,"(6165577674, -7558112182)",Envigado,1,,0,,Choque,8,Mesa,Camioneta
1637,2016-03-23,3,"(6165577674, -7558112182)",Envigado,1,,0,,Choque,8,Mesa,Motocicleta
1638,2016-03-22,2,"(618564452, -7558633891)",Envigado,0,,0,,Choque,15,Las Vegas,Camioneta
1639,2016-03-22,2,"(618564452, -7558633891)",Envigado,0,,0,,Choque,15,Las Vegas,Camion
1640,2016-03-22,2,"(618564452, -7558633891)",Envigado,0,,0,,Choque,15,Las Vegas,Camioneta
1641,2016-03-26,6,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,18,Puente Fundadores,Automovil
1642,2016-03-26,6,"(6176754685, -7558546897)",Envigado,0,,0,,Choque,7,Jardines,Automovil
1643,2016-03-26,6,"(6176754685, -7558546897)",Envigado,0,,0,,Choque,7,Jardines,Automovil
1644,2016-03-26,6,,Envigado,0,,0,,Choque,18,Vereda Palmas,Motocicleta
1645,2016-03-23,3,"(6170504216, -7559251874)",Envigado,1,,0,,Choque,9,Alcala,Motocicleta
1646,2016-03-23,3,"(6170504216, -7559251874)",Envigado,1,,0,,Choque,9,Alcala,Microbus
1647,2016-03-17,4,"(6158824342, -7558090012)",Envigado,0,,0,,Choque,15,San Jose,Automovil
1648,2016-03-17,4,"(6158824342, -7558090012)",Envigado,0,,0,,Choque,15,San Jose,Motocicleta
1649,2016-03-19,6,"(616111564, -7558477008)",Envigado,1,,0,,Choque,18,Sin Registro,Automovil
1650,2016-03-19,6,"(616111564, -7558477008)",Envigado,1,,0,,Choque,18,Sin Registro,Motocicleta
1651,2016-03-26,6,"(6177792644, -7557868354)",Envigado,0,,0,,Choque,10,Obrero,Automovil
1652,2016-03-26,6,"(6177792644, -7557868354)",Envigado,0,,0,,Choque,10,Obrero,Camioneta
1653,2016-03-27,7,"(617108429, -7558648741)",Envigado,0,,0,,Choque,19,Cento,Automovil
1654,2016-03-27,7,"(617108429, -7558648741)",Envigado,0,,0,,Choque,19,Cento,Automovil
1655,2016-03-27,7,"(6167434238, -7556295895)",Envigado,0,,0,,Choque,12,El Chocho,Campero
1656,2016-03-27,7,"(6167434238, -7556295895)",Envigado,0,,0,,Choque,12,El Chocho,Automovil
1657,2016-03-23,3,"(6173609359, -7559707057)",Envigado,1,,0,,Atropello,13,Las Vegas,Bus
1658,2016-03-23,3,"(6173609359, -7559707057)",Envigado,1,,0,,Atropello,13,Las Vegas,Tractocamion
1659,2016-03-23,3,"(6173609359, -7559707057)",Envigado,1,,0,,Atropello,13,Las Vegas,Automovil
1660,2016-03-29,2,"(6162978079, -7560240161)",Envigado,1,,0,,Choque,21,Las Casitas,Automovil
1661,2016-03-29,2,"(6162978079, -7560240161)",Envigado,1,,0,,Choque,21,Las Casitas,Motocicleta
1662,2016-03-19,6,"(6169022232, -7558772239)",Envigado,1,,0,,Atropello,20,Cento,Motocicleta
1663,2016-03-22,2,"(617732964, -7558702584)",Envigado,1,,0,,Choque,8,Jardines,Motocicleta
1664,2016-03-22,2,"(617732964, -7558702584)",Envigado,1,,0,,Choque,8,Jardines,Automovil
1665,2016-03-26,6,"(6166656476, -7558555336)",Envigado,1,,0,,Choque,17,Mesa,Automovil
1666,2016-03-26,6,"(6166656476, -7558555336)",Envigado,1,,0,,Choque,17,Mesa,Motocicleta
1667,2016-03-18,5,"(6168801152, -7559444901)",Envigado,0,,0,,Choque,19,Las Vegas,Campero
1668,2016-03-18,5,"(6168801152, -7559444901)",Envigado,0,,0,,Choque,19,Las Vegas,Automovil
1669,2016-03-19,6,"(6165577674, -7558112182)",Envigado,0,,0,,Choque,14,Mesa,Camioneta
1670,2016-03-19,6,"(6165577674, -7558112182)",Envigado,0,,0,,Choque,14,Mesa,Automovil
1671,2016-03-23,3,"(6179366643, -755880841)",Envigado,0,,0,,Choque,14,Las Vegas,Motocicleta
1672,2016-03-23,3,"(6179366643, -755880841)",Envigado,0,,0,,Choque,14,Las Vegas,Motocicleta
1673,2016-03-22,2,"(6165984351, -7558306945)",Envigado,1,,0,,Choque,8,Mesa,Automovil
1674,2016-03-22,2,"(6165984351, -7558306945)",Envigado,1,,0,,Choque,8,Mesa,Bicicleta
1675,2016-03-19,6,"(6167699744, -7558270755)",Envigado,1,,0,,Choque,15,Los Naranjos,Motocicleta
1676,2016-03-19,6,"(6167699744, -7558270755)",Envigado,1,,0,,Choque,15,Los Naranjos,Camion
1677,2016-03-28,1,"(6183318111, -7558553718)",Envigado,0,,0,,Choque,16,Las Vegas,Automovil
1678,2016-03-28,1,"(6183318111, -7558553718)",Envigado,0,,0,,Choque,16,Las Vegas,Automovil
1679,2016-03-29,2,"(6166899106, -7558459743)",Envigado,0,,0,,Choque,13,Mesa,Campero
1680,2016-03-29,2,"(6166899106, -7558459743)",Envigado,0,,0,,Choque,13,Mesa,Automovil
1681,2016-03-25,5,"(6164970853, -7557463727)",Envigado,0,,0,,Volcamiento,9,Vereda el Escobero,Camioneta
1682,2016-03-28,1,,Envigado,0,,0,,Choque,17,Las Vegas,Tractocamion
1683,2016-03-20,7,,Envigado,1,,0,,Choque,20,Vereda Palmas,Microbus
1684,2016-03-20,7,,Envigado,1,,0,,Choque,20,Vereda Palmas,Motocicleta
1685,2016-03-23,3,,Envigado,1,,0,,Atropello,13,Vereda Palmas,Automovil
1686,2016-03-30,3,"(6174161377, -7558203799)",Envigado,0,,0,,Choque,15,Obrero,Automovil
1687,2016-03-30,3,"(6174161377, -7558203799)",Envigado,0,,0,,Choque,15,Obrero,Camioneta
1688,2016-03-22,2,,Envigado,1,,0,,Volcamiento,11,Vereda Palmas,Automovil
1689,2016-03-28,1,,Envigado,0,,0,,Choque,19,Las Vegas,Bus
1690,2016-03-28,1,,Envigado,0,,0,,Choque,19,Las Vegas,Automovil
1691,2016-03-28,1,"(6169204277, -7559429539)",Envigado,0,,0,,Choque,17,Sin Registro,Automovil
1692,2016-03-28,1,"(6169204277, -7559429539)",Envigado,0,,0,,Choque,17,Sin Registro,Automovil
1693,2016-03-28,1,"(616131219, -7560319818)",Envigado,0,,0,,Choque,17,Las Vegas,Sin Registro
1694,2016-03-28,1,"(616131219, -7560319818)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
1695,2016-03-29,2,,Envigado,0,,0,,Choque,7,Primavera,Bus
1696,2016-03-29,2,,Envigado,0,,0,,Choque,7,Primavera,Automovil
1697,2016-03-22,2,"(6152747542, -755844482)",Envigado,1,,0,,Choque,19,La Mina,Motocicleta
1698,2016-03-22,2,"(6152747542, -755844482)",Envigado,1,,0,,Choque,19,La Mina,Motocicleta
1699,2016-03-28,1,"(6172257269, -7558375627)",Envigado,0,,0,,Choque,13,Obrero,Motocicleta
1700,2016-03-28,1,"(6172257269, -7558375627)",Envigado,0,,0,,Choque,13,Obrero,Automovil
1701,2016-03-27,7,,Envigado,0,,0,,Choque,10,El Salado,Automovil
1702,2016-03-27,7,,Envigado,0,,0,,Choque,10,El Salado,Bicicleta
1703,2016-03-30,3,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,7,Las Vegas,Camion
1704,2016-03-30,3,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,7,Las Vegas,Camioneta
1705,2016-03-29,2,"(6161471458, -7559098184)",Envigado,1,,0,,Choque,17,Las Antillas,Motocicleta
1706,2016-03-29,2,"(6161471458, -7559098184)",Envigado,1,,0,,Choque,17,Las Antillas,Automovil
1707,2016-03-28,1,"(6168335134, -7559723358)",Envigado,0,,0,,Choque,9,Las Vegas,Motocicleta
1708,2016-03-28,1,"(6168335134, -7559723358)",Envigado,0,,0,,Choque,9,Las Vegas,Automovil
1709,2016-03-28,1,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,13,El Portal,Buseta
1710,2016-03-28,1,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,13,El Portal,Automovil
1711,2016-03-28,1,"(6179561127, -7557986633)",Envigado,0,,0,,Choque,11,Las Orquideas,Motocicleta
1712,2016-03-28,1,"(6179561127, -7557986633)",Envigado,0,,0,,Choque,11,Las Orquideas,Automovil
1713,2016-03-29,2,"(6172816912, -7558234732)",Envigado,0,,0,,Choque,16,Los Naranjos,Automovil
1714,2016-03-29,2,"(6172816912, -7558234732)",Envigado,0,,0,,Choque,16,Los Naranjos,Motocicleta
1715,2016-03-28,1,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,6,Sin Registro,Microbus
1716,2016-03-28,1,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,6,Sin Registro,Camioneta
1717,2016-03-28,1,"(6174372875, -7559153184)",Envigado,0,,0,,Choque,14,Puente Fundadores,Automovil
1718,2016-03-28,1,"(6174372875, -7559153184)",Envigado,0,,0,,Choque,14,Puente Fundadores,Automovil
1719,2016-03-29,2,"(616131219, -7560319818)",Envigado,0,,0,,Choque,6,Las Vegas,Microbus
1720,2016-03-29,2,"(616131219, -7560319818)",Envigado,0,,0,,Choque,6,Las Vegas,Automovil
1721,2016-03-29,2,"(616131219, -7560319818)",Envigado,0,,0,,Choque,6,Las Vegas,Automovil
1722,2016-03-29,2,"(616131219, -7560319818)",Envigado,0,,0,,Choque,6,Las Vegas,Automovil
1723,2016-03-29,2,"(6160790572, -7557942846)",Envigado,1,,0,,Choque,6,Sin Registro,Motocicleta
1724,2016-03-29,2,"(6160790572, -7557942846)",Envigado,1,,0,,Choque,6,Sin Registro,Motocicleta
1725,2016-03-30,3,"(6157910673, -755815536)",Envigado,0,,0,,Choque,18,La Mina,Motocicleta
1726,2016-03-30,3,"(6157910673, -755815536)",Envigado,0,,0,,Choque,18,La Mina,Automovil
1727,2016-03-29,2,,Envigado,0,,0,,Choque,13,Vereda Palmas,Automovil
1728,2016-03-29,2,,Envigado,0,,0,,Choque,13,Vereda Palmas,Automovil
1729,2016-03-30,3,"(6176668041, -7556752563)",Envigado,0,,0,,Choque,17,Sin Registro,Automovil
1730,2016-03-30,3,"(6176668041, -7556752563)",Envigado,0,,0,,Choque,17,Sin Registro,Camioneta
1731,2016-03-29,2,"(6178033442, -7558652397)",Envigado,0,,0,,Choque,15,Jardines,Automovil
1732,2016-03-29,2,"(6178033442, -7558652397)",Envigado,0,,0,,Choque,15,Jardines,Motocicleta
1733,2016-03-29,2,"(6172948966, -7558325117)",Envigado,1,,0,,Choque,16,La Magnolia,Motocicleta
1734,2016-03-29,2,"(6172948966, -7558325117)",Envigado,1,,0,,Choque,16,La Magnolia,Automovil
1735,2016-03-29,2,"(6162378903, -7559763059)",Envigado,1,,0,,Choque,13,Primavera,Motocicleta
1736,2016-03-29,2,"(6162378903, -7559763059)",Envigado,1,,0,,Choque,13,Primavera,Automovil
1737,2016-03-28,1,"(6183318111, -7558553718)",Envigado,1,,0,,Choque,19,Las Vegas,Automovil
1738,2016-03-28,1,"(6183318111, -7558553718)",Envigado,1,,0,,Choque,19,Las Vegas,Motocicleta
1739,2016-03-28,1,,Envigado,1,,0,,Choque,7,Las Vegas,Camion
1740,2016-03-28,1,,Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
1741,2016-03-29,2,"(6181312425, -7558688511)",Envigado,1,,0,,Choque,15,Las Vegas,Motocicleta
1742,2016-03-29,2,"(6181312425, -7558688511)",Envigado,1,,0,,Choque,15,Las Vegas,Motocicleta
1743,2016-03-30,3,"(6177918127, -7558649088)",Envigado,0,,0,,Choque,17,Jardines,Automovil
1744,2016-03-30,3,"(6177918127, -7558649088)",Envigado,0,,0,,Choque,17,Jardines,Camioneta
1745,2016-03-30,3,,Envigado,0,,0,,Choque,14,El Salado,Automovil
1746,2016-03-31,4,"(6165116925, -7559448316)",Envigado,1,,0,,Choque,14,Primavera,Motocicleta
1747,2016-03-30,3,"(616879573, -7558588978)",Envigado,0,,0,,Choque,16,Cento,Buseta
1748,2016-03-30,3,"(616879573, -7558588978)",Envigado,0,,0,,Choque,16,Cento,Automovil
1749,2016-03-31,4,"(6171086787, -75569081)",Envigado,0,,0,,Choque,17,La Inmaculada,Automovil
1750,2016-03-31,4,"(6171086787, -75569081)",Envigado,0,,0,,Choque,17,La Inmaculada,Motocicleta
1751,2016-03-31,4,"(6160515341, -7557910442)",Envigado,1,,0,,Choque,18,Sin Registro,Motocicleta
1752,2016-03-31,4,"(6160515341, -7557910442)",Envigado,1,,0,,Choque,18,Sin Registro,Motocicleta
1753,2016-03-31,4,,Envigado,0,,0,,Choque,15,Sin Registro,Microbus
1754,2016-03-31,4,,Envigado,0,,0,,Choque,15,Sin Registro,Camioneta
1755,2016-03-30,3,,Envigado,0,,0,,Choque,14,Vereda Palmas,Camioneta
1756,2016-03-30,3,,Envigado,0,,0,,Choque,14,Vereda Palmas,Buseta
1757,2016-03-29,2,"(616879573, -7558588978)",Envigado,0,,0,,Choque,14,Cento,Automovil
1758,2016-03-29,2,"(616879573, -7558588978)",Envigado,0,,0,,Choque,14,Cento,Camion
1759,2016-03-30,3,"(6170161165, -7557837052)",Envigado,0,,0,,Choque,14,La Sebastiana,Camioneta
1760,2016-03-30,3,"(6170161165, -7557837052)",Envigado,0,,0,,Choque,14,La Sebastiana,Motocicleta
1761,2016-03-30,3,,Envigado,0,,0,,Choque,10,Las Vegas,Automovil
1762,2016-03-30,3,,Envigado,0,,0,,Choque,10,Las Vegas,Campero
1763,2016-03-30,3,"(6173906662, -7559187541)",Envigado,0,,0,,Choque,15,Puente Fundadores,Automovil
1764,2016-03-30,3,"(6173906662, -7559187541)",Envigado,0,,0,,Choque,15,Puente Fundadores,Camion
1765,2016-01-04,5,"(6181312425, -7558688511)",Envigado,1,,0,,Choque,15,Las Vegas,Automovil
1766,2016-01-04,5,"(6181312425, -7558688511)",Envigado,1,,0,,Choque,15,Las Vegas,Motocicleta
1767,2016-03-30,3,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,21,Sin Registro,Automovil
1768,2016-03-30,3,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,21,Sin Registro,Automovil
1769,2016-03-04,7,"(6158358186, -7559526149)",Envigado,1,,0,,Caida ocupante,3,El Trianon,Motocicleta
1770,2016-01-04,5,,Envigado,1,,0,,Volcamiento,21,Vereda Palmas,Automovil
1771,2016-03-31,4,"(6164633401, -7559668961)",Envigado,1,,0,,Atropello,20,Primavera,Motocicleta
1772,2016-03-31,4,"(6164905473, -7558714924)",Envigado,0,,0,,Choque,21,El Dorado,Camioneta
1773,2016-03-31,4,"(6164905473, -7558714924)",Envigado,0,,0,,Choque,21,El Dorado,Automovil
1774,2016-03-31,4,"(6167194335, -7556482628)",Envigado,1,,0,,Choque,14,El Chocho,Automovil
1775,2016-03-31,4,"(6167194335, -7556482628)",Envigado,1,,0,,Choque,14,El Chocho,Motocicleta
1776,2016-03-31,4,,Envigado,1,,0,,Choque,6,Las Vegas,Motocicleta
1777,2016-03-30,3,"(6171966643, -7559136974)",Envigado,1,,0,,Choque,8,Alcala,Camion
1778,2016-03-30,3,"(6171966643, -7559136974)",Envigado,1,,0,,Choque,8,Alcala,Motocicleta
1779,2016-03-31,4,"(6163477254, -7559336385)",Envigado,1,,0,,Choque,5,La Paz,Bus
1780,2016-03-31,4,"(6163477254, -7559336385)",Envigado,1,,0,,Choque,5,La Paz,Campero
1781,2016-03-31,4,"(6163477254, -7559336385)",Envigado,1,,0,,Choque,5,La Paz,Motocicleta
1782,2016-03-31,4,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,6,Las Vegas,Buseta
1783,2016-03-31,4,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,6,Las Vegas,Buseta
1784,2016-01-30,6,,Envigado,0,,0,,Choque,9,Sin Registro,Automovil
1785,2016-01-30,6,,Envigado,0,,0,,Choque,9,Sin Registro,Automovil
1786,2016-03-31,4,"(6179819678, -7557714123)",Envigado,0,,0,,Choque,11,Sin Registro,Motocicleta
1787,2016-03-31,4,"(6179819678, -7557714123)",Envigado,0,,0,,Choque,11,Sin Registro,Automovil
1788,2016-03-04,7,"(6162028226, -7559449555)",Envigado,1,,0,,Choque,19,La Paz,Automovil
1789,2016-03-04,7,"(6162028226, -7559449555)",Envigado,1,,0,,Choque,19,La Paz,Motocicleta
1790,2016-03-30,3,"(6170161165, -7557837052)",Envigado,0,,0,,Choque,14,Sin Registro,Buseta
1791,2016-03-30,3,"(6170161165, -7557837052)",Envigado,0,,0,,Choque,14,Sin Registro,Motocicleta
1792,2016-03-31,4,"(6179561127, -7557986633)",Envigado,0,,0,,Choque,16,Sin Registro,Automovil
1793,2016-03-31,4,"(6179561127, -7557986633)",Envigado,0,,0,,Choque,16,Sin Registro,Automovil
1794,2016-03-31,4,"(6181312425, -7558688511)",Envigado,0,,0,,Choque,17,Las Vegas,Buseta
1795,2016-03-31,4,"(6181312425, -7558688511)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
1796,2016-03-31,4,"(6172908151, -7558314442)",Envigado,0,,0,,Choque,18,Los Naranjos,Bus
1797,2016-03-31,4,"(6172908151, -7558314442)",Envigado,0,,0,,Choque,18,Los Naranjos,Automovil
1798,2016-03-31,4,"(6177775992, -7557856477)",Envigado,0,,0,,Choque,9,Alto de Misael,Camioneta
